Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-03 18:00:00+00:00,0.525675,0.93
2021-01-03 19:00:00+00:00,0.317531,0.93
2021-01-03 20:00:00+00:00,0.077691,0.93
2021-01-03 21:00:00+00:00,0.012752,0.93
2021-01-03 22:00:00+00:00,0.0,0.93
2021-01-03 23:00:00+00:00,0.0,0.93
2021-01-04 00:00:00+00:00,0.0,0.93
2021-01-04 01:00:00+00:00,0.0,0.93
2021-01-04 02:00:00+00:00,0.0,0.93
2021-01-04 03:00:00+00:00,0.0,0.93
2021-01-04 04:00:00+00:00,0.0,0.93
2021-01-04 05:00:00+00:00,0.0,0.93
2021-01-04 06:00:00+00:00,0.0,0.93
2021-01-04 07:00:00+00:00,0.0,0.93
2021-01-04 08:00:00+00:00,0.008024,0.93
2021-01-04 09:00:00+00:00,0.047096,0.93
2021-01-04 10:00:00+00:00,0.131742,0.93
2021-01-04 11:00:00+00:00,0.214248,0.93
2021-01-04 12:00:00+00:00,0.500959,0.93
2021-01-04 13:00:00+00:00,0.467397,0.93
2021-01-04 14:00:00+00:00,0.320624,0.93
2021-01-04 15:00:00+00:00,0.362583,0.93
2021-01-04 16:00:00+00:00,0.597797,0.93
2021-01-04 17:00:00+00:00,0.563308,0.93
2021-01-04 18:00:00+00:00,0.511114,0.93
2021-01-04 19:00:00+00:00,0.30017,0.93
2021-01-04 20:00:00+00:00,0.145551,0.93
2021-01-04 21:00:00+00:00,0.032103,0.93
2021-01-04 22:00:00+00:00,0.0,0.93
2021-01-04 23:00:00+00:00,0.0,0.93
2021-01-05 00:00:00+00:00,0.0,0.93
2021-01-05 01:00:00+00:00,0.0,0.93
2021-01-05 02:00:00+00:00,0.0,0.93
2021-01-05 03:00:00+00:00,0.0,0.93
2021-01-05 04:00:00+00:00,0.0,0.93
2021-01-05 05:00:00+00:00,0.0,0.93
2021-01-05 06:00:00+00:00,0.0,0.93
2021-01-05 07:00:00+00:00,0.0,0.93
2021-01-05 08:00:00+00:00,0.0,0.93
2021-01-05 09:00:00+00:00,0.039804,0.93
2021-01-05 10:00:00+00:00,0.065449,0.93
2021-01-05 11:00:00+00:00,0.165133,0.93
2021-01-05 12:00:00+00:00,0.371261,0.93
2021-01-05 13:00:00+00:00,0.554944,0.93
2021-01-05 14:00:00+00:00,0.587229,0.93
2021-01-05 15:00:00+00:00,0.45077,0.93
2021-01-05 16:00:00+00:00,0.50217,0.93
2021-01-05 17:00:00+00:00,0.301814,0.93
2021-01-05 18:00:00+00:00,0.157662,0.93
2021-01-05 19:00:00+00:00,0.159171,0.93
2021-01-05 20:00:00+00:00,0.108434,0.93
2021-01-05 21:00:00+00:00,0.007747,0.93
2021-01-05 22:00:00+00:00,0.0,0.93
2021-01-05 23:00:00+00:00,0.0,0.93
2021-01-06 00:00:00+00:00,0.0,0.93
2021-01-06 01:00:00+00:00,0.0,0.93
2021-01-06 02:00:00+00:00,0.0,0.93
2021-01-06 03:00:00+00:00,0.0,0.93
2021-01-06 04:00:00+00:00,0.0,0.93
2021-01-06 05:00:00+00:00,0.0,0.93
2021-01-06 06:00:00+00:00,0.0,0.93
2021-01-06 07:00:00+00:00,0.0,0.93
2021-01-06 08:00:00+00:00,0.0,0.93
2021-01-06 09:00:00+00:00,0.013088,0.93
2021-01-06 10:00:00+00:00,0.031617,0.93
2021-01-06 11:00:00+00:00,0.014905,0.93
2021-01-06 12:00:00+00:00,0.338352,0.93
2021-01-06 13:00:00+00:00,0.47197,0.93
2021-01-06 14:00:00+00:00,0.645724,0.93
2021-01-06 15:00:00+00:00,0.679023,0.93
2021-01-06 16:00:00+00:00,0.490109,0.93
2021-01-06 17:00:00+00:00,0.60611,0.93
2021-01-06 18:00:00+00:00,0.305811,0.93
2021-01-06 19:00:00+00:00,0.24345,0.93
2021-01-06 20:00:00+00:00,0.059077,0.93
2021-01-06 21:00:00+00:00,0.05511,0.93
2021-01-06 22:00:00+00:00,0.0,0.93
2021-01-06 23:00:00+00:00,0.0,0.93
2021-01-07 00:00:00+00:00,0.0,0.93
2021-01-07 01:00:00+00:00,0.0,0.93
2021-01-07 02:00:00+00:00,0.0,0.93
2021-01-07 03:00:00+00:00,0.0,0.93
2021-01-07 04:00:00+00:00,0.0,0.93
2021-01-07 05:00:00+00:00,0.0,0.93
2021-01-07 06:00:00+00:00,0.0,0.93
2021-01-07 07:00:00+00:00,0.0,0.93
2021-01-07 08:00:00+00:00,0.0,0.93
2021-01-07 09:00:00+00:00,0.034705,0.93
2021-01-07 10:00:00+00:00,0.194106,0.93
2021-01-07 11:00:00+00:00,0.365403,0.93
2021-01-07 12:00:00+00:00,0.50265,0.93
2021-01-07 13:00:00+00:00,0.595682,0.93
2021-01-07 14:00:00+00:00,0.654315,0.93
2021-01-07 15:00:00+00:00,0.688754,0.93
2021-01-07 16:00:00+00:00,0.676625,0.93
2021-01-07 17:00:00+00:00,0.438619,0.93
2021-01-07 18:00:00+00:00,0.045359,0.93
2021-01-07 19:00:00+00:00,0.00539,0.93
2021-01-07 20:00:00+00:00,0.060666,0.93
2021-01-07 21:00:00+00:00,0.019326,0.93
2021-01-07 22:00:00+00:00,0.0,0.93
2021-01-07 23:00:00+00:00,0.0,0.93
2021-01-08 00:00:00+00:00,0.0,0.93
2021-01-08 01:00:00+00:00,0.0,0.93
2021-01-08 02:00:00+00:00,0.0,0.93
2021-01-08 03:00:00+00:00,0.0,0.93
2021-01-08 04:00:00+00:00,0.0,0.93
2021-01-08 05:00:00+00:00,0.0,0.93
2021-01-08 06:00:00+00:00,0.0,0.93
2021-01-08 07:00:00+00:00,0.0,0.93
2021-01-08 08:00:00+00:00,0.0,0.93
2021-01-08 09:00:00+00:00,0.036113,0.93
2021-01-08 10:00:00+00:00,0.063414,0.93
2021-01-08 11:00:00+00:00,0.185834,0.93
2021-01-08 12:00:00+00:00,0.3719,0.93
2021-01-08 13:00:00+00:00,0.573575,0.93
2021-01-08 14:00:00+00:00,0.674341,0.93
2021-01-08 15:00:00+00:00,0.53043,0.93
2021-01-08 16:00:00+00:00,0.359465,0.93
2021-01-08 17:00:00+00:00,0.225813,0.93
2021-01-08 18:00:00+00:00,0.075204,0.93
2021-01-08 19:00:00+00:00,0.12093,0.93
2021-01-08 20:00:00+00:00,0.058926,0.93
2021-01-08 21:00:00+00:00,0.027295,0.93
2021-01-08 22:00:00+00:00,0.0,0.93
2021-01-08 23:00:00+00:00,0.0,0.93
2021-01-09 00:00:00+00:00,0.0,0.93
2021-01-09 01:00:00+00:00,0.0,0.93
2021-01-09 02:00:00+00:00,0.0,0.93
2021-01-09 03:00:00+00:00,0.0,0.93
2021-01-09 04:00:00+00:00,0.0,0.93
2021-01-09 05:00:00+00:00,0.0,0.93
2021-01-09 06:00:00+00:00,0.0,0.93
2021-01-09 07:00:00+00:00,0.0,0.93
2021-01-09 08:00:00+00:00,0.0,0.93
2021-01-09 09:00:00+00:00,0.041685,0.93
2021-01-09 10:00:00+00:00,0.181791,0.93
2021-01-09 11:00:00+00:00,0.335853,0.93
2021-01-09 12:00:00+00:00,0.504565,0.93
2021-01-09 13:00:00+00:00,0.544,0.93
2021-01-09 14:00:00+00:00,0.668273,0.93
2021-01-09 15:00:00+00:00,0.620667,0.93
2021-01-09 16:00:00+00:00,0.539067,0.93
2021-01-09 17:00:00+00:00,0.478047,0.93
2021-01-09 18:00:00+00:00,0.508671,0.93
2021-01-09 19:00:00+00:00,0.325107,0.93
2021-01-09 20:00:00+00:00,0.136983,0.93
2021-01-09 21:00:00+00:00,0.023153,0.93
2021-01-09 22:00:00+00:00,0.0,0.93
2021-01-09 23:00:00+00:00,0.0,0.93
2021-01-10 00:00:00+00:00,0.0,0.93
2021-01-10 01:00:00+00:00,0.0,0.93
2021-01-10 02:00:00+00:00,0.0,0.93
2021-01-10 03:00:00+00:00,0.0,0.93
2021-01-10 04:00:00+00:00,0.0,0.93
2021-01-10 05:00:00+00:00,0.0,0.93
2021-01-10 06:00:00+00:00,0.0,0.93
2021-01-10 07:00:00+00:00,0.0,0.93
2021-01-10 08:00:00+00:00,0.0,0.93
2021-01-10 09:00:00+00:00,0.008437,0.93
2021-01-10 10:00:00+00:00,0.057142,0.93
2021-01-10 11:00:00+00:00,0.20952,0.93
2021-01-10 12:00:00+00:00,0.257835,0.93
2021-01-10 13:00:00+00:00,0.332749,0.93
2021-01-10 14:00:00+00:00,0.519777,0.93
2021-01-10 15:00:00+00:00,0.567779,0.93
2021-01-10 16:00:00+00:00,0.376086,0.93
2021-01-10 17:00:00+00:00,0.449569,0.93
2021-01-10 18:00:00+00:00,0.47427,0.93
2021-01-10 19:00:00+00:00,0.340546,0.93
2021-01-10 20:00:00+00:00,0.134166,0.93
2021-01-10 21:00:00+00:00,0.020775,0.93
2021-01-10 22:00:00+00:00,0.0,0.93
2021-01-10 23:00:00+00:00,0.0,0.93
2021-01-11 00:00:00+00:00,0.0,0.93
2021-01-11 01:00:00+00:00,0.0,0.93
2021-01-11 02:00:00+00:00,0.0,0.93
2021-01-11 03:00:00+00:00,0.0,0.93
2021-01-11 04:00:00+00:00,0.0,0.93
2021-01-11 05:00:00+00:00,0.0,0.93
2021-01-11 06:00:00+00:00,0.0,0.93
2021-01-11 07:00:00+00:00,0.0,0.93
2021-01-11 08:00:00+00:00,0.0,0.93
2021-01-11 09:00:00+00:00,0.006741,0.93
2021-01-11 10:00:00+00:00,0.067216,0.93
2021-01-11 11:00:00+00:00,0.163926,0.93
2021-01-11 12:00:00+00:00,0.346367,0.93
2021-01-11 13:00:00+00:00,0.567693,0.93
2021-01-11 14:00:00+00:00,0.629115,0.93
2021-01-11 15:00:00+00:00,0.54694,0.93
2021-01-11 16:00:00+00:00,0.627184,0.93
2021-01-11 17:00:00+00:00,0.62343,0.93
2021-01-11 18:00:00+00:00,0.44266,0.93
2021-01-11 19:00:00+00:00,0.342664,0.93
2021-01-11 20:00:00+00:00,0.157634,0.93
2021-01-11 21:00:00+00:00,0.027726,0.93
2021-01-11 22:00:00+00:00,0.0,0.93
2021-01-11 23:00:00+00:00,0.0,0.93
2021-01-12 00:00:00+00:00,0.0,0.93
2021-01-12 01:00:00+00:00,0.0,0.93
2021-01-12 02:00:00+00:00,0.0,0.93
2021-01-12 03:00:00+00:00,0.0,0.93
2021-01-12 04:00:00+00:00,0.0,0.93
2021-01-12 05:00:00+00:00,0.0,0.93
2021-01-12 06:00:00+00:00,0.0,0.93
2021-01-12 07:00:00+00:00,0.0,0.93
2021-01-12 08:00:00+00:00,0.0,0.93
2021-01-12 09:00:00+00:00,0.024284,0.93
2021-01-12 10:00:00+00:00,0.144702,0.93
2021-01-12 11:00:00+00:00,0.074474,0.93
2021-01-12 12:00:00+00:00,0.358127,0.93
2021-01-12 13:00:00+00:00,0.574885,0.93
2021-01-12 14:00:00+00:00,0.59491,0.93
2021-01-12 15:00:00+00:00,0.647621,0.93
2021-01-12 16:00:00+00:00,0.373079,0.93
2021-01-12 17:00:00+00:00,0.438363,0.93
2021-01-12 18:00:00+00:00,0.035019,0.93
2021-01-12 19:00:00+00:00,0.004797,0.93
2021-01-12 20:00:00+00:00,0.118543,0.93
2021-01-12 21:00:00+00:00,0.050579,0.93
2021-01-12 22:00:00+00:00,0.0,0.93
2021-01-12 23:00:00+00:00,0.0,0.93
2021-01-13 00:00:00+00:00,0.0,0.93
2021-01-13 01:00:00+00:00,0.0,0.93
2021-01-13 02:00:00+00:00,0.0,0.93
2021-01-13 03:00:00+00:00,0.0,0.93
2021-01-13 04:00:00+00:00,0.0,0.93
2021-01-13 05:00:00+00:00,0.0,0.93
2021-01-13 06:00:00+00:00,0.0,0.93
2021-01-13 07:00:00+00:00,0.0,0.93
2021-01-13 08:00:00+00:00,0.0,0.93
2021-01-13 09:00:00+00:00,0.020994,0.93
2021-01-13 10:00:00+00:00,0.102544,0.93
2021-01-13 11:00:00+00:00,0.053508,0.93
2021-01-13 12:00:00+00:00,0.08607,0.93
2021-01-13 13:00:00+00:00,0.278449,0.93
2021-01-13 14:00:00+00:00,0.311663,0.93
2021-01-13 15:00:00+00:00,0.290602,0.93
2021-01-13 16:00:00+00:00,0.221102,0.93
2021-01-13 17:00:00+00:00,0.279699,0.93
2021-01-13 18:00:00+00:00,0.2766,0.93
2021-01-13 19:00:00+00:00,0.247646,0.93
2021-01-13 20:00:00+00:00,0.116176,0.93
2021-01-13 21:00:00+00:00,0.011484,0.93
2021-01-13 22:00:00+00:00,0.0,0.93
2021-01-13 23:00:00+00:00,0.0,0.93
2021-01-14 00:00:00+00:00,0.0,0.93
2021-01-14 01:00:00+00:00,0.0,0.93
2021-01-14 02:00:00+00:00,0.0,0.93
2021-01-14 03:00:00+00:00,0.0,0.93
2021-01-14 04:00:00+00:00,0.0,0.93
2021-01-14 05:00:00+00:00,0.0,0.93
2021-01-14 06:00:00+00:00,0.0,0.93
2021-01-14 07:00:00+00:00,0.0,0.93
2021-01-14 08:00:00+00:00,0.0,0.93
2021-01-14 09:00:00+00:00,0.019593,0.93
2021-01-14 10:00:00+00:00,0.098988,0.93
2021-01-14 11:00:00+00:00,0.219806,0.93
2021-01-14 12:00:00+00:00,0.19678,0.93
2021-01-14 13:00:00+00:00,0.394173,0.93
2021-01-14 14:00:00+00:00,0.288523,0.93
2021-01-14 15:00:00+00:00,0.270321,0.93
2021-01-14 16:00:00+00:00,0.320515,0.93
2021-01-14 17:00:00+00:00,0.20153,0.93
2021-01-14 18:00:00+00:00,0.234329,0.93
2021-01-14 19:00:00+00:00,0.109988,0.93
2021-01-14 20:00:00+00:00,0.059199,0.93
2021-01-14 21:00:00+00:00,0.018949,0.93
2021-01-14 22:00:00+00:00,0.0,0.93
2021-01-14 23:00:00+00:00,0.0,0.93
2021-01-15 00:00:00+00:00,0.0,0.93
2021-01-15 01:00:00+00:00,0.0,0.93
2021-01-15 02:00:00+00:00,0.0,0.93
2021-01-15 03:00:00+00:00,0.0,0.93
2021-01-15 04:00:00+00:00,0.0,0.93
2021-01-15 05:00:00+00:00,0.0,0.93
2021-01-15 06:00:00+00:00,0.0,0.93
2021-01-15 07:00:00+00:00,0.0,0.93
2021-01-15 08:00:00+00:00,0.0,0.93
2021-01-15 09:00:00+00:00,0.011921,0.93
2021-01-15 10:00:00+00:00,0.284783,0.93
2021-01-15 11:00:00+00:00,0.300933,0.93
2021-01-15 12:00:00+00:00,0.44179,0.93
2021-01-15 13:00:00+00:00,0.413291,0.93
2021-01-15 14:00:00+00:00,0.283657,0.93
2021-01-15 15:00:00+00:00,0.280797,0.93
2021-01-15 16:00:00+00:00,0.39384,0.93
2021-01-15 17:00:00+00:00,0.435546,0.93
2021-01-15 18:00:00+00:00,0.308641,0.93
2021-01-15 19:00:00+00:00,0.339955,0.93
2021-01-15 20:00:00+00:00,0.115849,0.93
2021-01-15 21:00:00+00:00,0.055349,0.93
2021-01-15 22:00:00+00:00,0.0,0.93
2021-01-15 23:00:00+00:00,0.0,0.93
2021-01-16 00:00:00+00:00,0.0,0.93
2021-01-16 01:00:00+00:00,0.0,0.93
2021-01-16 02:00:00+00:00,0.0,0.93
2021-01-16 03:00:00+00:00,0.0,0.93
2021-01-16 04:00:00+00:00,0.0,0.93
2021-01-16 05:00:00+00:00,0.0,0.93
2021-01-16 06:00:00+00:00,0.0,0.93
2021-01-16 07:00:00+00:00,0.0,0.93
2021-01-16 08:00:00+00:00,0.0,0.93
2021-01-16 09:00:00+00:00,0.014133,0.93
2021-01-16 10:00:00+00:00,0.086532,0.93
2021-01-16 11:00:00+00:00,0.320089,0.93
2021-01-16 12:00:00+00:00,0.321156,0.93
2021-01-16 13:00:00+00:00,0.332291,0.93
2021-01-16 14:00:00+00:00,0.360578,0.93
2021-01-16 15:00:00+00:00,0.528991,0.93
2021-01-16 16:00:00+00:00,0.510526,0.93
2021-01-16 17:00:00+00:00,0.608299,0.93
2021-01-16 18:00:00+00:00,0.493134,0.93
2021-01-16 19:00:00+00:00,0.294594,0.93
2021-01-16 20:00:00+00:00,0.124845,0.93
2021-01-16 21:00:00+00:00,0.021573,0.93
2021-01-16 22:00:00+00:00,0.0,0.93
2021-01-16 23:00:00+00:00,0.0,0.93
2021-01-17 00:00:00+00:00,0.0,0.93
2021-01-17 01:00:00+00:00,0.0,0.93
2021-01-17 02:00:00+00:00,0.0,0.93
2021-01-17 03:00:00+00:00,0.0,0.93
2021-01-17 04:00:00+00:00,0.0,0.93
2021-01-17 05:00:00+00:00,0.0,0.93
2021-01-17 06:00:00+00:00,0.0,0.93
2021-01-17 07:00:00+00:00,0.0,0.93
2021-01-17 08:00:00+00:00,0.0,0.93
2021-01-17 09:00:00+00:00,0.015695,0.93
2021-01-17 10:00:00+00:00,0.143953,0.93
2021-01-17 11:00:00+00:00,0.306273,0.93
2021-01-17 12:00:00+00:00,0.491932,0.93
2021-01-17 13:00:00+00:00,0.611055,0.93
2021-01-17 14:00:00+00:00,0.621464,0.93
2021-01-17 15:00:00+00:00,0.572156,0.93
2021-01-17 16:00:00+00:00,0.58574,0.93
2021-01-17 17:00:00+00:00,0.510819,0.93
2021-01-17 18:00:00+00:00,0.350166,0.93
2021-01-17 19:00:00+00:00,0.01462,0.93
2021-01-17 20:00:00+00:00,0.038525,0.93
2021-01-17 21:00:00+00:00,0.000353,0.93
2021-01-17 22:00:00+00:00,0.0,0.93
2021-01-17 23:00:00+00:00,0.0,0.93
2021-01-18 00:00:00+00:00,0.0,0.93
2021-01-18 01:00:00+00:00,0.0,0.93
2021-01-18 02:00:00+00:00,0.0,0.93
2021-01-18 03:00:00+00:00,0.0,0.93
2021-01-18 04:00:00+00:00,0.0,0.93
2021-01-18 05:00:00+00:00,0.0,0.93
2021-01-18 06:00:00+00:00,0.0,0.93
2021-01-18 07:00:00+00:00,0.0,0.93
2021-01-18 08:00:00+00:00,0.0,0.93
2021-01-18 09:00:00+00:00,0.022748,0.93
2021-01-18 10:00:00+00:00,0.101328,0.93
2021-01-18 11:00:00+00:00,0.15287,0.93
2021-01-18 12:00:00+00:00,0.223966,0.93
2021-01-18 13:00:00+00:00,0.230274,0.93
2021-01-18 14:00:00+00:00,0.223043,0.93
2021-01-18 15:00:00+00:00,0.227919,0.93
2021-01-18 16:00:00+00:00,0.206652,0.93
2021-01-18 17:00:00+00:00,0.169431,0.93
2021-01-18 18:00:00+00:00,0.187946,0.93
2021-01-18 19:00:00+00:00,0.111787,0.93
2021-01-18 20:00:00+00:00,0.053776,0.93
2021-01-18 21:00:00+00:00,0.005475,0.93
2021-01-18 22:00:00+00:00,0.0,0.93
2021-01-18 23:00:00+00:00,0.0,0.93
2021-01-19 00:00:00+00:00,0.0,0.93
2021-01-19 01:00:00+00:00,0.0,0.93
2021-01-19 02:00:00+00:00,0.0,0.93
2021-01-19 03:00:00+00:00,0.0,0.93
2021-01-19 04:00:00+00:00,0.0,0.93
2021-01-19 05:00:00+00:00,0.0,0.93
2021-01-19 06:00:00+00:00,0.0,0.93
2021-01-19 07:00:00+00:00,0.0,0.93
2021-01-19 08:00:00+00:00,0.0,0.93
2021-01-19 09:00:00+00:00,0.010629,0.93
2021-01-19 10:00:00+00:00,0.099997,0.93
2021-01-19 11:00:00+00:00,0.163125,0.93
2021-01-19 12:00:00+00:00,0.095629,0.93
2021-01-19 13:00:00+00:00,0.128926,0.93
2021-01-19 14:00:00+00:00,0.149905,0.93
2021-01-19 15:00:00+00:00,0.104552,0.93
2021-01-19 16:00:00+00:00,0.096688,0.93
2021-01-19 17:00:00+00:00,0.0748,0.93
2021-01-19 18:00:00+00:00,0.108662,0.93
2021-01-19 19:00:00+00:00,0.13621,0.93
2021-01-19 20:00:00+00:00,0.038016,0.93
2021-01-19 21:00:00+00:00,0.0,0.93
2021-01-19 22:00:00+00:00,0.0,0.93
2021-01-19 23:00:00+00:00,0.0,0.93
2021-01-20 00:00:00+00:00,0.0,0.93
2021-01-20 01:00:00+00:00,0.0,0.93
2021-01-20 02:00:00+00:00,0.0,0.93
2021-01-20 03:00:00+00:00,0.0,0.93
2021-01-20 04:00:00+00:00,0.0,0.93
2021-01-20 05:00:00+00:00,0.0,0.93
2021-01-20 06:00:00+00:00,0.0,0.93
2021-01-20 07:00:00+00:00,0.0,0.93
2021-01-20 08:00:00+00:00,0.0,0.93
2021-01-20 09:00:00+00:00,0.006712,0.93
2021-01-20 10:00:00+00:00,0.044332,0.93
2021-01-20 11:00:00+00:00,0.040648,0.93
2021-01-20 12:00:00+00:00,0.05017,0.93
2021-01-20 13:00:00+00:00,0.19218,0.93
2021-01-20 14:00:00+00:00,0.123498,0.93
2021-01-20 15:00:00+00:00,0.060193,0.93
2021-01-20 16:00:00+00:00,0.188453,0.93
2021-01-20 17:00:00+00:00,0.114919,0.93
2021-01-20 18:00:00+00:00,0.106208,0.93
2021-01-20 19:00:00+00:00,0.041994,0.93
2021-01-20 20:00:00+00:00,0.0108,0.93
2021-01-20 21:00:00+00:00,0.0,0.93
2021-01-20 22:00:00+00:00,0.0,0.93
2021-01-20 23:00:00+00:00,0.0,0.93
2021-01-21 00:00:00+00:00,0.0,0.93
2021-01-21 01:00:00+00:00,0.0,0.93
2021-01-21 02:00:00+00:00,0.0,0.93
2021-01-21 03:00:00+00:00,0.0,0.93
2021-01-21 04:00:00+00:00,0.0,0.93
2021-01-21 05:00:00+00:00,0.0,0.93
2021-01-21 06:00:00+00:00,0.0,0.93
2021-01-21 07:00:00+00:00,0.0,0.93
2021-01-21 08:00:00+00:00,0.0,0.93
2021-01-21 09:00:00+00:00,0.0,0.93
2021-01-21 10:00:00+00:00,0.016835,0.93
2021-01-21 11:00:00+00:00,0.075986,0.93
2021-01-21 12:00:00+00:00,0.130284,0.93
2021-01-21 13:00:00+00:00,0.121126,0.93
2021-01-21 14:00:00+00:00,0.224981,0.93
2021-01-21 15:00:00+00:00,0.194816,0.93
2021-01-21 16:00:00+00:00,0.126413,0.93
2021-01-21 17:00:00+00:00,0.102762,0.93
2021-01-21 18:00:00+00:00,0.107018,0.93
2021-01-21 19:00:00+00:00,0.039157,0.93
2021-01-21 20:00:00+00:00,0.032088,0.93
2021-01-21 21:00:00+00:00,0.006175,0.93
2021-01-21 22:00:00+00:00,0.0,0.93
2021-01-21 23:00:00+00:00,0.0,0.93
2021-01-22 00:00:00+00:00,0.0,0.93
2021-01-22 01:00:00+00:00,0.0,0.93
2021-01-22 02:00:00+00:00,0.0,0.93
2021-01-22 03:00:00+00:00,0.0,0.93
2021-01-22 04:00:00+00:00,0.0,0.93
2021-01-22 05:00:00+00:00,0.0,0.93
2021-01-22 06:00:00+00:00,0.0,0.93
2021-01-22 07:00:00+00:00,0.0,0.93
2021-01-22 08:00:00+00:00,0.0,0.93
2021-01-22 09:00:00+00:00,0.003146,0.93
2021-01-22 10:00:00+00:00,0.014602,0.93
2021-01-22 11:00:00+00:00,0.04502,0.93
2021-01-22 12:00:00+00:00,0.063898,0.93
2021-01-22 13:00:00+00:00,0.166773,0.93
2021-01-22 14:00:00+00:00,0.18214,0.93
2021-01-22 15:00:00+00:00,0.288932,0.93
2021-01-22 16:00:00+00:00,0.091263,0.93
2021-01-22 17:00:00+00:00,0.064521,0.93
2021-01-22 18:00:00+00:00,0.027485,0.93
2021-01-22 19:00:00+00:00,0.019655,0.93
2021-01-22 20:00:00+00:00,0.018378,0.93
2021-01-22 21:00:00+00:00,0.007229,0.93
2021-01-22 22:00:00+00:00,0.0,0.93
2021-01-22 23:00:00+00:00,0.0,0.93
2021-01-23 00:00:00+00:00,0.0,0.93
2021-01-23 01:00:00+00:00,0.0,0.93
2021-01-23 02:00:00+00:00,0.0,0.93
2021-01-23 03:00:00+00:00,0.0,0.93
2021-01-23 04:00:00+00:00,0.0,0.93
2021-01-23 05:00:00+00:00,0.0,0.93
2021-01-23 06:00:00+00:00,0.0,0.93
2021-01-23 07:00:00+00:00,0.0,0.93
2021-01-23 08:00:00+00:00,0.0,0.93
2021-01-23 09:00:00+00:00,0.008205,0.93
2021-01-23 10:00:00+00:00,0.017983,0.93
2021-01-23 11:00:00+00:00,0.063617,0.93
2021-01-23 12:00:00+00:00,0.146334,0.93
2021-01-23 13:00:00+00:00,0.124705,0.93
2021-01-23 14:00:00+00:00,0.257577,0.93
2021-01-23 15:00:00+00:00,0.39928,0.93
2021-01-23 16:00:00+00:00,0.187489,0.93
