Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-02 20:00:00+00:00,0.2256,3.375
2021-01-02 21:00:00+00:00,0.012887,3.375
2021-01-02 22:00:00+00:00,0.0,3.375
2021-01-02 23:00:00+00:00,0.0,3.375
2021-01-03 00:00:00+00:00,0.0,3.375
2021-01-03 01:00:00+00:00,0.0,3.375
2021-01-03 02:00:00+00:00,0.0,3.375
2021-01-03 03:00:00+00:00,0.0,3.375
2021-01-03 04:00:00+00:00,0.0,3.375
2021-01-03 05:00:00+00:00,0.0,3.375
2021-01-03 06:00:00+00:00,0.0,3.375
2021-01-03 07:00:00+00:00,0.0,3.375
2021-01-03 08:00:00+00:00,0.0,3.375
2021-01-03 09:00:00+00:00,0.589179,3.375
2021-01-03 10:00:00+00:00,0.967226,3.375
2021-01-03 11:00:00+00:00,2.678195,3.375
2021-01-03 12:00:00+00:00,3.070546,3.375
2021-01-03 13:00:00+00:00,3.054544,3.375
2021-01-03 14:00:00+00:00,2.975178,3.375
2021-01-03 15:00:00+00:00,2.536928,3.375
2021-01-03 16:00:00+00:00,1.734803,3.375
2021-01-03 17:00:00+00:00,2.04572,3.375
2021-01-03 18:00:00+00:00,1.416129,3.375
2021-01-03 19:00:00+00:00,0.940935,3.375
2021-01-03 20:00:00+00:00,0.09504,3.375
2021-01-03 21:00:00+00:00,0.0,3.375
2021-01-03 22:00:00+00:00,0.0,3.375
2021-01-03 23:00:00+00:00,0.0,3.375
2021-01-04 00:00:00+00:00,0.0,3.375
2021-01-04 01:00:00+00:00,0.0,3.375
2021-01-04 02:00:00+00:00,0.0,3.375
2021-01-04 03:00:00+00:00,0.0,3.375
2021-01-04 04:00:00+00:00,0.0,3.375
2021-01-04 05:00:00+00:00,0.0,3.375
2021-01-04 06:00:00+00:00,0.0,3.375
2021-01-04 07:00:00+00:00,0.0,3.375
2021-01-04 08:00:00+00:00,0.0,3.375
2021-01-04 09:00:00+00:00,0.0,3.375
2021-01-04 10:00:00+00:00,0.324085,3.375
2021-01-04 11:00:00+00:00,1.515796,3.375
2021-01-04 12:00:00+00:00,1.838127,3.375
2021-01-04 13:00:00+00:00,2.075768,3.375
2021-01-04 14:00:00+00:00,2.852341,3.375
2021-01-04 15:00:00+00:00,3.031832,3.375
2021-01-04 16:00:00+00:00,3.045617,3.375
2021-01-04 17:00:00+00:00,2.521441,3.375
2021-01-04 18:00:00+00:00,3.051516,3.375
2021-01-04 19:00:00+00:00,1.893553,3.375
2021-01-04 20:00:00+00:00,0.77677,3.375
2021-01-04 21:00:00+00:00,0.03168,3.375
2021-01-04 22:00:00+00:00,0.0,3.375
2021-01-04 23:00:00+00:00,0.0,3.375
2021-01-05 00:00:00+00:00,0.0,3.375
2021-01-05 01:00:00+00:00,0.0,3.375
2021-01-05 02:00:00+00:00,0.0,3.375
2021-01-05 03:00:00+00:00,0.0,3.375
2021-01-05 04:00:00+00:00,0.0,3.375
2021-01-05 05:00:00+00:00,0.0,3.375
2021-01-05 06:00:00+00:00,0.0,3.375
2021-01-05 07:00:00+00:00,0.0,3.375
2021-01-05 08:00:00+00:00,0.0,3.375
2021-01-05 09:00:00+00:00,0.176712,3.375
2021-01-05 10:00:00+00:00,2.448711,3.375
2021-01-05 11:00:00+00:00,2.944726,3.375
2021-01-05 12:00:00+00:00,2.885644,3.375
2021-01-05 13:00:00+00:00,2.721807,3.375
2021-01-05 14:00:00+00:00,2.542325,3.375
2021-01-05 15:00:00+00:00,2.956684,3.375
2021-01-05 16:00:00+00:00,2.531325,3.375
2021-01-05 17:00:00+00:00,2.155314,3.375
2021-01-05 18:00:00+00:00,2.618225,3.375
2021-01-05 19:00:00+00:00,2.541882,3.375
2021-01-05 20:00:00+00:00,1.068416,3.375
2021-01-05 21:00:00+00:00,0.06528,3.375
2021-01-05 22:00:00+00:00,0.0,3.375
2021-01-05 23:00:00+00:00,0.0,3.375
2021-01-06 00:00:00+00:00,0.0,3.375
2021-01-06 01:00:00+00:00,0.0,3.375
2021-01-06 02:00:00+00:00,0.0,3.375
2021-01-06 03:00:00+00:00,0.0,3.375
2021-01-06 04:00:00+00:00,0.0,3.375
2021-01-06 05:00:00+00:00,0.0,3.375
2021-01-06 06:00:00+00:00,0.0,3.375
2021-01-06 07:00:00+00:00,0.0,3.375
2021-01-06 08:00:00+00:00,0.0,3.375
2021-01-06 09:00:00+00:00,0.300286,3.375
2021-01-06 10:00:00+00:00,2.522793,3.375
2021-01-06 11:00:00+00:00,3.011784,3.375
2021-01-06 12:00:00+00:00,3.092265,3.375
2021-01-06 13:00:00+00:00,2.705732,3.375
2021-01-06 14:00:00+00:00,2.428732,3.375
2021-01-06 15:00:00+00:00,2.310471,3.375
2021-01-06 16:00:00+00:00,2.047634,3.375
2021-01-06 17:00:00+00:00,2.554849,3.375
2021-01-06 18:00:00+00:00,2.505682,3.375
2021-01-06 19:00:00+00:00,2.160446,3.375
2021-01-06 20:00:00+00:00,1.293967,3.375
2021-01-06 21:00:00+00:00,0.0096,3.375
2021-01-06 22:00:00+00:00,0.0,3.375
2021-01-06 23:00:00+00:00,0.0,3.375
2021-01-07 00:00:00+00:00,0.0,3.375
2021-01-07 01:00:00+00:00,0.0,3.375
2021-01-07 02:00:00+00:00,0.0,3.375
2021-01-07 03:00:00+00:00,0.0,3.375
2021-01-07 04:00:00+00:00,0.0,3.375
2021-01-07 05:00:00+00:00,0.0,3.375
2021-01-07 06:00:00+00:00,0.0,3.375
2021-01-07 07:00:00+00:00,0.0,3.375
2021-01-07 08:00:00+00:00,0.0,3.375
2021-01-07 09:00:00+00:00,0.246034,3.375
2021-01-07 10:00:00+00:00,2.508532,3.375
2021-01-07 11:00:00+00:00,3.004419,3.375
2021-01-07 12:00:00+00:00,3.09314,3.375
2021-01-07 13:00:00+00:00,3.088598,3.375
2021-01-07 14:00:00+00:00,3.090102,3.375
2021-01-07 15:00:00+00:00,3.083502,3.375
2021-01-07 16:00:00+00:00,2.979822,3.375
2021-01-07 17:00:00+00:00,2.931114,3.375
2021-01-07 18:00:00+00:00,2.74209,3.375
2021-01-07 19:00:00+00:00,2.536421,3.375
2021-01-07 20:00:00+00:00,1.274092,3.375
2021-01-07 21:00:00+00:00,0.00576,3.375
2021-01-07 22:00:00+00:00,0.0,3.375
2021-01-07 23:00:00+00:00,0.0,3.375
2021-01-08 00:00:00+00:00,0.0,3.375
2021-01-08 01:00:00+00:00,0.0,3.375
2021-01-08 02:00:00+00:00,0.0,3.375
2021-01-08 03:00:00+00:00,0.0,3.375
2021-01-08 04:00:00+00:00,0.0,3.375
2021-01-08 05:00:00+00:00,0.0,3.375
2021-01-08 06:00:00+00:00,0.0,3.375
2021-01-08 07:00:00+00:00,0.0,3.375
2021-01-08 08:00:00+00:00,0.014593,3.375
2021-01-08 09:00:00+00:00,1.033964,3.375
2021-01-08 10:00:00+00:00,2.374709,3.375
2021-01-08 11:00:00+00:00,2.915249,3.375
2021-01-08 12:00:00+00:00,2.928913,3.375
2021-01-08 13:00:00+00:00,2.954557,3.375
2021-01-08 14:00:00+00:00,3.048573,3.375
2021-01-08 15:00:00+00:00,2.845466,3.375
2021-01-08 16:00:00+00:00,2.271646,3.375
2021-01-08 17:00:00+00:00,2.885144,3.375
2021-01-08 18:00:00+00:00,2.969745,3.375
2021-01-08 19:00:00+00:00,2.648811,3.375
2021-01-08 20:00:00+00:00,0.88608,3.375
2021-01-08 21:00:00+00:00,0.03936,3.375
2021-01-08 22:00:00+00:00,0.0,3.375
2021-01-08 23:00:00+00:00,0.0,3.375
2021-01-09 00:00:00+00:00,0.0,3.375
2021-01-09 01:00:00+00:00,0.0,3.375
2021-01-09 02:00:00+00:00,0.0,3.375
2021-01-09 03:00:00+00:00,0.0,3.375
2021-01-09 04:00:00+00:00,0.0,3.375
2021-01-09 05:00:00+00:00,0.0,3.375
2021-01-09 06:00:00+00:00,0.0,3.375
2021-01-09 07:00:00+00:00,0.0,3.375
2021-01-09 08:00:00+00:00,0.0,3.375
2021-01-09 09:00:00+00:00,0.138693,3.375
2021-01-09 10:00:00+00:00,2.378851,3.375
2021-01-09 11:00:00+00:00,2.914185,3.375
2021-01-09 12:00:00+00:00,3.07485,3.375
2021-01-09 13:00:00+00:00,3.092341,3.375
2021-01-09 14:00:00+00:00,3.087934,3.375
2021-01-09 15:00:00+00:00,2.975077,3.375
2021-01-09 16:00:00+00:00,2.099494,3.375
2021-01-09 17:00:00+00:00,3.032393,3.375
2021-01-09 18:00:00+00:00,2.559305,3.375
2021-01-09 19:00:00+00:00,1.213349,3.375
2021-01-09 20:00:00+00:00,0.25824,3.375
2021-01-09 21:00:00+00:00,0.01728,3.375
2021-01-09 22:00:00+00:00,0.0,3.375
2021-01-09 23:00:00+00:00,0.0,3.375
2021-01-10 00:00:00+00:00,0.0,3.375
2021-01-10 01:00:00+00:00,0.0,3.375
2021-01-10 02:00:00+00:00,0.0,3.375
2021-01-10 03:00:00+00:00,0.0,3.375
2021-01-10 04:00:00+00:00,0.0,3.375
2021-01-10 05:00:00+00:00,0.0,3.375
2021-01-10 06:00:00+00:00,0.0,3.375
2021-01-10 07:00:00+00:00,0.0,3.375
2021-01-10 08:00:00+00:00,0.0,3.375
2021-01-10 09:00:00+00:00,0.471443,3.375
2021-01-10 10:00:00+00:00,2.020696,3.375
2021-01-10 11:00:00+00:00,2.137682,3.375
2021-01-10 12:00:00+00:00,2.964615,3.375
2021-01-10 13:00:00+00:00,3.075708,3.375
2021-01-10 14:00:00+00:00,2.946996,3.375
2021-01-10 15:00:00+00:00,2.704677,3.375
2021-01-10 16:00:00+00:00,3.053459,3.375
2021-01-10 17:00:00+00:00,2.629922,3.375
2021-01-10 18:00:00+00:00,2.732531,3.375
2021-01-10 19:00:00+00:00,2.483254,3.375
2021-01-10 20:00:00+00:00,1.457008,3.375
2021-01-10 21:00:00+00:00,0.03936,3.375
2021-01-10 22:00:00+00:00,0.0,3.375
2021-01-10 23:00:00+00:00,0.0,3.375
2021-01-11 00:00:00+00:00,0.0,3.375
2021-01-11 01:00:00+00:00,0.0,3.375
2021-01-11 02:00:00+00:00,0.0,3.375
2021-01-11 03:00:00+00:00,0.0,3.375
2021-01-11 04:00:00+00:00,0.0,3.375
2021-01-11 05:00:00+00:00,0.0,3.375
2021-01-11 06:00:00+00:00,0.0,3.375
2021-01-11 07:00:00+00:00,0.0,3.375
2021-01-11 08:00:00+00:00,0.0,3.375
2021-01-11 09:00:00+00:00,0.100757,3.375
2021-01-11 10:00:00+00:00,1.030787,3.375
2021-01-11 11:00:00+00:00,2.940574,3.375
2021-01-11 12:00:00+00:00,2.979224,3.375
2021-01-11 13:00:00+00:00,2.759289,3.375
2021-01-11 14:00:00+00:00,2.776468,3.375
2021-01-11 15:00:00+00:00,2.447359,3.375
2021-01-11 16:00:00+00:00,2.969332,3.375
2021-01-11 17:00:00+00:00,2.97588,3.375
2021-01-11 18:00:00+00:00,1.313822,3.375
2021-01-11 19:00:00+00:00,1.251666,3.375
2021-01-11 20:00:00+00:00,0.91584,3.375
2021-01-11 21:00:00+00:00,0.01344,3.375
2021-01-11 22:00:00+00:00,0.0,3.375
2021-01-11 23:00:00+00:00,0.0,3.375
2021-01-12 00:00:00+00:00,0.0,3.375
2021-01-12 01:00:00+00:00,0.0,3.375
2021-01-12 02:00:00+00:00,0.0,3.375
2021-01-12 03:00:00+00:00,0.0,3.375
2021-01-12 04:00:00+00:00,0.0,3.375
2021-01-12 05:00:00+00:00,0.0,3.375
2021-01-12 06:00:00+00:00,0.0,3.375
2021-01-12 07:00:00+00:00,0.0,3.375
2021-01-12 08:00:00+00:00,0.0,3.375
2021-01-12 09:00:00+00:00,0.0,3.375
2021-01-12 10:00:00+00:00,0.0,3.375
2021-01-12 11:00:00+00:00,0.0,3.375
2021-01-12 12:00:00+00:00,0.0,3.375
2021-01-12 13:00:00+00:00,0.0,3.375
2021-01-12 14:00:00+00:00,0.781745,3.375
2021-01-12 15:00:00+00:00,2.493761,3.375
2021-01-12 16:00:00+00:00,2.538767,3.375
2021-01-12 17:00:00+00:00,2.12218,3.375
2021-01-12 18:00:00+00:00,2.678772,3.375
2021-01-12 19:00:00+00:00,2.513535,3.375
2021-01-12 20:00:00+00:00,1.348614,3.375
2021-01-12 21:00:00+00:00,0.05376,3.375
2021-01-12 22:00:00+00:00,0.0,3.375
2021-01-12 23:00:00+00:00,0.0,3.375
2021-01-13 00:00:00+00:00,0.0,3.375
2021-01-13 01:00:00+00:00,0.0,3.375
2021-01-13 02:00:00+00:00,0.0,3.375
2021-01-13 03:00:00+00:00,0.0,3.375
2021-01-13 04:00:00+00:00,0.0,3.375
2021-01-13 05:00:00+00:00,0.0,3.375
2021-01-13 06:00:00+00:00,0.0,3.375
2021-01-13 07:00:00+00:00,0.0,3.375
2021-01-13 08:00:00+00:00,0.0,3.375
2021-01-13 09:00:00+00:00,0.048054,3.375
2021-01-13 10:00:00+00:00,2.012714,3.375
2021-01-13 11:00:00+00:00,2.505636,3.375
2021-01-13 12:00:00+00:00,1.10285,3.375
2021-01-13 13:00:00+00:00,1.835656,3.375
2021-01-13 14:00:00+00:00,2.48847,3.375
2021-01-13 15:00:00+00:00,2.872191,3.375
2021-01-13 16:00:00+00:00,2.980976,3.375
2021-01-13 17:00:00+00:00,2.309832,3.375
2021-01-13 18:00:00+00:00,2.773695,3.375
2021-01-13 19:00:00+00:00,2.402112,3.375
2021-01-13 20:00:00+00:00,1.289429,3.375
2021-01-13 21:00:00+00:00,0.04608,3.375
2021-01-13 22:00:00+00:00,0.0,3.375
2021-01-13 23:00:00+00:00,0.0,3.375
2021-01-14 00:00:00+00:00,0.0,3.375
2021-01-14 01:00:00+00:00,0.0,3.375
2021-01-14 02:00:00+00:00,0.0,3.375
2021-01-14 03:00:00+00:00,0.0,3.375
2021-01-14 04:00:00+00:00,0.0,3.375
2021-01-14 05:00:00+00:00,0.0,3.375
2021-01-14 06:00:00+00:00,0.0,3.375
2021-01-14 07:00:00+00:00,0.0,3.375
2021-01-14 08:00:00+00:00,0.0,3.375
2021-01-14 09:00:00+00:00,0.0,3.375
2021-01-14 10:00:00+00:00,1.879577,3.375
2021-01-14 11:00:00+00:00,1.653368,3.375
2021-01-14 12:00:00+00:00,2.259021,3.375
2021-01-14 13:00:00+00:00,2.062111,3.375
2021-01-14 14:00:00+00:00,2.605534,3.375
2021-01-14 15:00:00+00:00,2.782061,3.375
2021-01-14 16:00:00+00:00,2.964397,3.375
2021-01-14 17:00:00+00:00,2.726688,3.375
2021-01-14 18:00:00+00:00,2.789487,3.375
2021-01-14 19:00:00+00:00,2.567874,3.375
2021-01-14 20:00:00+00:00,1.405679,3.375
2021-01-14 21:00:00+00:00,0.00576,3.375
2021-01-14 22:00:00+00:00,0.0,3.375
2021-01-14 23:00:00+00:00,0.0,3.375
2021-01-15 00:00:00+00:00,0.0,3.375
2021-01-15 01:00:00+00:00,0.0,3.375
2021-01-15 02:00:00+00:00,0.0,3.375
2021-01-15 03:00:00+00:00,0.0,3.375
2021-01-15 04:00:00+00:00,0.0,3.375
2021-01-15 05:00:00+00:00,0.0,3.375
2021-01-15 06:00:00+00:00,0.0,3.375
2021-01-15 07:00:00+00:00,0.0,3.375
2021-01-15 08:00:00+00:00,0.0,3.375
2021-01-15 09:00:00+00:00,0.0,3.375
2021-01-15 10:00:00+00:00,0.947342,3.375
2021-01-15 11:00:00+00:00,1.866078,3.375
2021-01-15 12:00:00+00:00,2.223361,3.375
2021-01-15 13:00:00+00:00,2.464203,3.375
2021-01-15 14:00:00+00:00,2.455498,3.375
2021-01-15 15:00:00+00:00,2.18436,3.375
2021-01-15 16:00:00+00:00,2.773035,3.375
2021-01-15 17:00:00+00:00,1.963133,3.375
2021-01-15 18:00:00+00:00,2.381648,3.375
2021-01-15 19:00:00+00:00,1.141732,3.375
2021-01-15 20:00:00+00:00,1.175179,3.375
2021-01-15 21:00:00+00:00,0.06528,3.375
2021-01-15 22:00:00+00:00,0.0,3.375
2021-01-15 23:00:00+00:00,0.0,3.375
2021-01-16 00:00:00+00:00,0.0,3.375
2021-01-16 01:00:00+00:00,0.0,3.375
2021-01-16 02:00:00+00:00,0.0,3.375
2021-01-16 03:00:00+00:00,0.0,3.375
2021-01-16 04:00:00+00:00,0.0,3.375
2021-01-16 05:00:00+00:00,0.0,3.375
2021-01-16 06:00:00+00:00,0.0,3.375
2021-01-16 07:00:00+00:00,0.0,3.375
2021-01-16 08:00:00+00:00,0.0,3.375
2021-01-16 09:00:00+00:00,0.0,3.375
2021-01-16 10:00:00+00:00,1.097473,3.375
2021-01-16 11:00:00+00:00,1.313658,3.375
2021-01-16 12:00:00+00:00,1.979582,3.375
2021-01-16 13:00:00+00:00,2.653607,3.375
2021-01-16 14:00:00+00:00,2.509644,3.375
2021-01-16 15:00:00+00:00,2.491008,3.375
2021-01-16 16:00:00+00:00,2.000197,3.375
2021-01-16 17:00:00+00:00,1.837955,3.375
2021-01-16 18:00:00+00:00,0.905927,3.375
2021-01-16 19:00:00+00:00,0.709566,3.375
2021-01-16 20:00:00+00:00,0.19584,3.375
2021-01-16 21:00:00+00:00,0.01728,3.375
2021-01-16 22:00:00+00:00,0.0,3.375
2021-01-16 23:00:00+00:00,0.0,3.375
2021-01-17 00:00:00+00:00,0.0,3.375
2021-01-17 01:00:00+00:00,0.0,3.375
2021-01-17 02:00:00+00:00,0.0,3.375
2021-01-17 03:00:00+00:00,0.0,3.375
2021-01-17 04:00:00+00:00,0.0,3.375
2021-01-17 05:00:00+00:00,0.0,3.375
2021-01-17 06:00:00+00:00,0.0,3.375
2021-01-17 07:00:00+00:00,0.0,3.375
2021-01-17 08:00:00+00:00,0.0,3.375
2021-01-17 09:00:00+00:00,0.0,3.375
2021-01-17 10:00:00+00:00,1.347851,3.375
2021-01-17 11:00:00+00:00,1.508592,3.375
2021-01-17 12:00:00+00:00,1.671945,3.375
2021-01-17 13:00:00+00:00,2.146513,3.375
2021-01-17 14:00:00+00:00,2.286755,3.375
2021-01-17 15:00:00+00:00,2.459089,3.375
2021-01-17 16:00:00+00:00,2.062198,3.375
2021-01-17 17:00:00+00:00,2.494625,3.375
2021-01-17 18:00:00+00:00,2.619397,3.375
2021-01-17 19:00:00+00:00,2.244237,3.375
2021-01-17 20:00:00+00:00,0.28896,3.375
2021-01-17 21:00:00+00:00,0.0,3.375
2021-01-17 22:00:00+00:00,0.0,3.375
2021-01-17 23:00:00+00:00,0.0,3.375
2021-01-18 00:00:00+00:00,0.0,3.375
2021-01-18 01:00:00+00:00,0.0,3.375
2021-01-18 02:00:00+00:00,0.0,3.375
2021-01-18 03:00:00+00:00,0.0,3.375
2021-01-18 04:00:00+00:00,0.0,3.375
2021-01-18 05:00:00+00:00,0.0,3.375
2021-01-18 06:00:00+00:00,0.0,3.375
2021-01-18 07:00:00+00:00,0.0,3.375
2021-01-18 08:00:00+00:00,0.0,3.375
2021-01-18 09:00:00+00:00,0.192297,3.375
2021-01-18 10:00:00+00:00,2.329703,3.375
2021-01-18 11:00:00+00:00,2.915594,3.375
2021-01-18 12:00:00+00:00,2.906694,3.375
2021-01-18 13:00:00+00:00,2.588811,3.375
2021-01-18 14:00:00+00:00,2.432481,3.375
2021-01-18 15:00:00+00:00,2.910424,3.375
2021-01-18 16:00:00+00:00,2.940998,3.375
2021-01-18 17:00:00+00:00,2.813635,3.375
2021-01-18 18:00:00+00:00,2.94698,3.375
2021-01-18 19:00:00+00:00,2.634745,3.375
2021-01-18 20:00:00+00:00,1.385268,3.375
2021-01-18 21:00:00+00:00,0.05568,3.375
2021-01-18 22:00:00+00:00,0.0,3.375
2021-01-18 23:00:00+00:00,0.0,3.375
2021-01-19 00:00:00+00:00,0.0,3.375
2021-01-19 01:00:00+00:00,0.0,3.375
2021-01-19 02:00:00+00:00,0.0,3.375
2021-01-19 03:00:00+00:00,0.0,3.375
2021-01-19 04:00:00+00:00,0.0,3.375
2021-01-19 05:00:00+00:00,0.0,3.375
2021-01-19 06:00:00+00:00,0.0,3.375
2021-01-19 07:00:00+00:00,0.0,3.375
2021-01-19 08:00:00+00:00,0.0,3.375
2021-01-19 09:00:00+00:00,0.092407,3.375
2021-01-19 10:00:00+00:00,2.290437,3.375
2021-01-19 11:00:00+00:00,2.948934,3.375
2021-01-19 12:00:00+00:00,2.986708,3.375
2021-01-19 13:00:00+00:00,2.986022,3.375
2021-01-19 14:00:00+00:00,2.950687,3.375
2021-01-19 15:00:00+00:00,2.949208,3.375
2021-01-19 16:00:00+00:00,1.871128,3.375
2021-01-19 17:00:00+00:00,2.921818,3.375
2021-01-19 18:00:00+00:00,2.935726,3.375
2021-01-19 19:00:00+00:00,2.63819,3.375
2021-01-19 20:00:00+00:00,1.393215,3.375
2021-01-19 21:00:00+00:00,0.05952,3.375
2021-01-19 22:00:00+00:00,0.0,3.375
2021-01-19 23:00:00+00:00,0.0,3.375
2021-01-20 00:00:00+00:00,0.0,3.375
2021-01-20 01:00:00+00:00,0.0,3.375
2021-01-20 02:00:00+00:00,0.0,3.375
2021-01-20 03:00:00+00:00,0.0,3.375
2021-01-20 04:00:00+00:00,0.0,3.375
2021-01-20 05:00:00+00:00,0.0,3.375
2021-01-20 06:00:00+00:00,0.0,3.375
2021-01-20 07:00:00+00:00,0.0,3.375
2021-01-20 08:00:00+00:00,0.0,3.375
2021-01-20 09:00:00+00:00,0.130611,3.375
2021-01-20 10:00:00+00:00,2.315715,3.375
2021-01-20 11:00:00+00:00,2.91969,3.375
2021-01-20 12:00:00+00:00,2.987096,3.375
2021-01-20 13:00:00+00:00,2.982955,3.375
2021-01-20 14:00:00+00:00,2.987149,3.375
2021-01-20 15:00:00+00:00,2.989738,3.375
2021-01-20 16:00:00+00:00,2.982894,3.375
2021-01-20 17:00:00+00:00,2.966124,3.375
2021-01-20 18:00:00+00:00,2.947575,3.375
2021-01-20 19:00:00+00:00,2.606482,3.375
2021-01-20 20:00:00+00:00,1.21939,3.375
2021-01-20 21:00:00+00:00,0.0336,3.375
2021-01-20 22:00:00+00:00,0.0,3.375
2021-01-20 23:00:00+00:00,0.0,3.375
2021-01-21 00:00:00+00:00,0.0,3.375
2021-01-21 01:00:00+00:00,0.0,3.375
2021-01-21 02:00:00+00:00,0.0,3.375
2021-01-21 03:00:00+00:00,0.0,3.375
2021-01-21 04:00:00+00:00,0.0,3.375
2021-01-21 05:00:00+00:00,0.0,3.375
2021-01-21 06:00:00+00:00,0.0,3.375
2021-01-21 07:00:00+00:00,0.0,3.375
2021-01-21 08:00:00+00:00,0.0,3.375
2021-01-21 09:00:00+00:00,0.088268,3.375
2021-01-21 10:00:00+00:00,2.238238,3.375
2021-01-21 11:00:00+00:00,2.935339,3.375
2021-01-21 12:00:00+00:00,2.987901,3.375
2021-01-21 13:00:00+00:00,2.936392,3.375
2021-01-21 14:00:00+00:00,2.983337,3.375
2021-01-21 15:00:00+00:00,2.800969,3.375
2021-01-21 16:00:00+00:00,2.156289,3.375
2021-01-21 17:00:00+00:00,2.368803,3.375
2021-01-21 18:00:00+00:00,2.516305,3.375
2021-01-21 19:00:00+00:00,2.627508,3.375
2021-01-21 20:00:00+00:00,1.341568,3.375
2021-01-21 21:00:00+00:00,0.05568,3.375
2021-01-21 22:00:00+00:00,0.0,3.375
2021-01-21 23:00:00+00:00,0.0,3.375
2021-01-22 00:00:00+00:00,0.0,3.375
2021-01-22 01:00:00+00:00,0.0,3.375
2021-01-22 02:00:00+00:00,0.0,3.375
2021-01-22 03:00:00+00:00,0.0,3.375
2021-01-22 04:00:00+00:00,0.0,3.375
2021-01-22 05:00:00+00:00,0.0,3.375
2021-01-22 06:00:00+00:00,0.0,3.375
2021-01-22 07:00:00+00:00,0.0,3.375
2021-01-22 08:00:00+00:00,0.0,3.375
2021-01-22 09:00:00+00:00,0.152902,3.375
2021-01-22 10:00:00+00:00,2.32451,3.375
2021-01-22 11:00:00+00:00,2.943604,3.375
2021-01-22 12:00:00+00:00,2.980711,3.375
2021-01-22 13:00:00+00:00,2.985413,3.375
2021-01-22 14:00:00+00:00,2.986868,3.375
2021-01-22 15:00:00+00:00,2.786344,3.375
2021-01-22 16:00:00+00:00,2.369188,3.375
2021-01-22 17:00:00+00:00,2.836173,3.375
2021-01-22 18:00:00+00:00,2.642455,3.375
2021-01-22 19:00:00+00:00,1.709763,3.375
2021-01-22 20:00:00+00:00,0.99072,3.375
2021-01-22 21:00:00+00:00,0.02208,3.375
2021-01-22 22:00:00+00:00,0.0,3.375
2021-01-22 23:00:00+00:00,0.0,3.375
2021-01-23 00:00:00+00:00,0.0,3.375
2021-01-23 01:00:00+00:00,0.0,3.375
2021-01-23 02:00:00+00:00,0.0,3.375
2021-01-23 03:00:00+00:00,0.0,3.375
2021-01-23 04:00:00+00:00,0.0,3.375
2021-01-23 05:00:00+00:00,0.0,3.375
2021-01-23 06:00:00+00:00,0.0,3.375
2021-01-23 07:00:00+00:00,0.0,3.375
2021-01-23 08:00:00+00:00,0.0,3.375
2021-01-23 09:00:00+00:00,0.122258,3.375
2021-01-23 10:00:00+00:00,2.375504,3.375
2021-01-23 11:00:00+00:00,2.949804,3.375
2021-01-23 12:00:00+00:00,2.983208,3.375
2021-01-23 13:00:00+00:00,2.808645,3.375
2021-01-23 14:00:00+00:00,2.750759,3.375
2021-01-23 15:00:00+00:00,2.730443,3.375
2021-01-23 16:00:00+00:00,2.328596,3.375
2021-01-23 17:00:00+00:00,2.260934,3.375
